gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4058033017	StillImage	image/jpeg	https://observation.org/photos/62429739.jpg							Lodewijk IJlst			http://creativecommons.org/licenses/by-nc-nd/4.0/	Lodewijk IJlst
4058025390	Sound	audio/mpeg	https://observation.org/sounds/188329.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
4057837037	Sound	audio/mpeg	https://observation.org/sounds/189001.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
4057494422	Sound	audio/mpeg	https://observation.org/sounds/188330.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
4057493199	Sound	audio/mpeg	https://observation.org/sounds/189033.mp3							Maurits Hooijmeijer			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maurits Hooijmeijer
4057400931	Sound	audio/vnd.wave	https://observation.org/sounds/188430.wav							Leonwildspot			http://creativecommons.org/licenses/by-nc-nd/4.0/	Leonwildspot
4057400931	StillImage	image/jpeg	https://observation.org/photos/62051183.jpg							Leonwildspot			http://creativecommons.org/licenses/by-nc-nd/4.0/	Leonwildspot
4057264959	Sound	audio/mpeg	https://observation.org/sounds/187897.mp3							Maurits Hooijmeijer			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maurits Hooijmeijer
4057099141	Sound	audio/vnd.wave	https://observation.org/sounds/180821.wav							Michiel Leegwater			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michiel Leegwater
4056917712	Sound	audio/vnd.wave	https://observation.org/sounds/186718.wav							Andele			http://creativecommons.org/licenses/by-nc-nd/4.0/	Andele
4056917712	StillImage	image/jpeg	https://observation.org/photos/61346473.jpg							Andele			http://creativecommons.org/licenses/by-nc-nd/4.0/	Andele
4056728939	Sound	audio/vnd.wave	https://observation.org/sounds/186789.wav							Frank Roos			http://creativecommons.org/licenses/by-nc-sa/4.0/	Frank Roos
4055914244	Sound	audio/vnd.wave	https://observation.org/sounds/183648.wav							David Grupp			http://creativecommons.org/licenses/by-nc-nd/4.0/	David Grupp
4055180303	Sound	audio/mp4	https://static.inaturalist.org/sounds/610601.m4a?1678221556	https://www.inaturalist.org/photos/610601					2023-03-07T20:39:16Z	aimendez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aimendez
4055115305	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/610458.wav?1678200456	https://www.inaturalist.org/photos/610458					2023-03-07T14:47:36Z	graceskinner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	graceskinner
4055067033	Sound	audio/mp4	https://static.inaturalist.org/sounds/608926.m4a?1678024192	https://www.inaturalist.org/photos/608926					2023-03-05T13:49:52Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4054955670	Sound	audio/mp4	https://static.inaturalist.org/sounds/606403.m4a?1677683904	https://www.inaturalist.org/photos/606403					2023-03-01T15:18:24Z	Connor E. J. Graham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Connor E. J. Graham
4054952773	Sound	audio/mp4	https://static.inaturalist.org/sounds/607091.m4a?1677783909	https://www.inaturalist.org/photos/607091					2023-03-02T19:05:09Z	Bonnie Semmling		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bonnie Semmling
4054857587	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/605670.wav?1677544686	https://www.inaturalist.org/photos/605670					2023-02-28T00:38:06Z	Lindz Loves The Desert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lindz Loves The Desert
4054854564	Sound	audio/mp4	https://static.inaturalist.org/sounds/586206.m4a?1674090223	https://www.inaturalist.org/photos/586206					2023-01-19T01:03:43Z	Isaac Capp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isaac Capp
4054834116	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/609323.wav?1678054727	https://www.inaturalist.org/photos/609323					2023-03-05T22:18:47Z	eovran		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eovran
4054834116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/259235688/original.jpeg	https://www.inaturalist.org/photos/259235688					2023-03-06T01:19:14Z	eovran		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eovran
4054791779	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/607004.wav?1677775188	https://www.inaturalist.org/photos/607004					2023-03-02T16:39:48Z	mckennagr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mckennagr
4054730859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/258843823/original.jpeg	https://www.inaturalist.org/photos/258843823					2023-03-02T23:38:51Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4054730859	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/607723.wav?1677871906	https://www.inaturalist.org/photos/607723					2023-03-03T19:31:46Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4054729213	Sound	audio/mp4	https://static.inaturalist.org/sounds/610004.m4a?1678138878	https://www.inaturalist.org/photos/610004					2023-03-06T21:41:18Z	Mila B.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Mila B.
4046747949	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/603490.wav?1677233427	https://www.inaturalist.org/photos/603490					2023-02-24T10:10:27Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4046615667	Sound	audio/mp4	https://static.inaturalist.org/sounds/600960.m4a?1676898738	https://www.inaturalist.org/photos/600960					2023-02-20T13:12:18Z	paytondeleva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paytondeleva
4046503679	Sound	audio/mpeg	https://static.inaturalist.org/sounds/601841.mp3?1676995325	https://www.inaturalist.org/photos/601841					2023-02-21T16:02:05Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257614790/original.jpeg	https://www.inaturalist.org/photos/257614790					2022-05-25T20:03:26Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615692/original.jpeg	https://www.inaturalist.org/photos/257615692					2022-05-25T20:05:39Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	Sound	audio/mpeg	https://static.inaturalist.org/sounds/603110.mp3?1677179355	https://www.inaturalist.org/photos/603110					2023-02-23T19:09:15Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257614579/original.jpeg	https://www.inaturalist.org/photos/257614579					2022-05-25T20:02:37Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257614824/original.jpg	https://www.inaturalist.org/photos/257614824					2022-05-25T20:03:26Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615043/original.jpeg	https://www.inaturalist.org/photos/257615043					2022-05-25T20:03:29Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615167/original.jpg	https://www.inaturalist.org/photos/257615167					2022-05-25T20:03:29Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615741/original.jpg	https://www.inaturalist.org/photos/257615741					2022-05-25T20:05:43Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257614613/original.jpg	https://www.inaturalist.org/photos/257614613					2022-05-25T20:02:37Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615710/original.jpg	https://www.inaturalist.org/photos/257615710					2022-05-25T20:05:39Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046477820	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257615433/original.jpeg	https://www.inaturalist.org/photos/257615433					2022-05-25T20:03:31Z	Erika Rousset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Rousset
4046455747	Sound	audio/mpeg	https://static.inaturalist.org/sounds/601941.mp3?1677007415	https://www.inaturalist.org/photos/601941					2023-02-21T19:23:35Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
4046335680	Sound	audio/mpeg	https://static.inaturalist.org/sounds/601844.mp3?1676995528	https://www.inaturalist.org/photos/601844					2023-02-21T16:05:28Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
4046332630	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/583362.wav?1673377105	https://www.inaturalist.org/photos/583362					2023-01-10T18:58:25Z	vratnica		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vratnica
4046261442	Sound	audio/mp4	https://static.inaturalist.org/sounds/337028.m4a?1639332390	https://www.inaturalist.org/photos/337028					2021-12-12T18:06:30Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
4046235883	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/603231.wav?1677190873	https://www.inaturalist.org/photos/603231					2023-02-23T22:21:13Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324489/original.jpeg	https://www.inaturalist.org/photos/257324489					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324567/original.jpeg	https://www.inaturalist.org/photos/257324567					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324551/original.jpeg	https://www.inaturalist.org/photos/257324551					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324478/original.jpeg	https://www.inaturalist.org/photos/257324478					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324499/original.jpeg	https://www.inaturalist.org/photos/257324499					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324515/original.jpeg	https://www.inaturalist.org/photos/257324515					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601936.wav?1677006834	https://www.inaturalist.org/photos/601936					2023-02-21T19:13:54Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324581/original.jpeg	https://www.inaturalist.org/photos/257324581					2023-02-20T20:40:52Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039552886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257324533/original.jpeg	https://www.inaturalist.org/photos/257324533					2023-02-20T12:40:20Z	NaturalGyrfalcon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	NaturalGyrfalcon
4039548409	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256790988/original.jpeg	https://www.inaturalist.org/photos/256790988					2023-02-18T17:39:51Z	Michael Djajich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Djajich
4039548409	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/599798.wav?1676744215	https://www.inaturalist.org/photos/599798					2023-02-18T18:16:55Z	Michael Djajich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Djajich
4039534967	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/601913.wav?1677004182	https://www.inaturalist.org/photos/601913					2023-02-21T18:29:42Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039529336	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256647023/original.jpeg	https://www.inaturalist.org/photos/256647023					2023-02-17T23:37:55Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039529336	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256647033/original.jpeg	https://www.inaturalist.org/photos/256647033					2023-02-17T23:38:17Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039529336	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/599204.wav?1676655995	https://www.inaturalist.org/photos/599204					2023-02-17T17:46:35Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039507489	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600184.wav?1676800984	https://www.inaturalist.org/photos/600184					2023-02-19T10:03:04Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039507489	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256909872/original.jpeg	https://www.inaturalist.org/photos/256909872					2023-02-18T18:26:31Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039486893	Sound	audio/mp4	https://static.inaturalist.org/sounds/601570.m4a?1676959454	https://www.inaturalist.org/photos/601570					2023-02-21T06:04:14Z	Jessica Eby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Eby
4039476528	Sound	audio/mp4	https://static.inaturalist.org/sounds/601959.m4a?1677009212	https://www.inaturalist.org/photos/601959					2023-02-21T19:53:32Z	paytondeleva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paytondeleva
4039456378	Sound	audio/mp4	https://static.inaturalist.org/sounds/601786.m4a?1676988331	https://www.inaturalist.org/photos/601786					2023-02-21T14:05:31Z	areb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	areb
4039374044	Sound	audio/mp4	https://static.inaturalist.org/sounds/599849.m4a?1676751695	https://www.inaturalist.org/photos/599849					2023-02-18T20:21:35Z	Anthony		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anthony
4039374044	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256810476/original.jpg	https://www.inaturalist.org/photos/256810476					2023-02-18T20:19:53Z	Anthony		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anthony
4039374044	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256810513/original.jpg	https://www.inaturalist.org/photos/256810513					2023-02-18T20:19:53Z	Anthony		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anthony
4039362577	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/192191049/original.jpg	https://www.inaturalist.org/photos/192191049					2022-04-29T17:50:00Z	katrinlnn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katrinlnn
4039362577	Sound	audio/mp4	https://static.inaturalist.org/sounds/411972.m4a?1651324057	https://www.inaturalist.org/photos/411972					2022-04-30T13:07:37Z	katrinlnn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katrinlnn
4039355070	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/598701.wav?1676567098	https://www.inaturalist.org/photos/598701					2023-02-16T17:04:58Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039355070	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/598695.wav?1676566500	https://www.inaturalist.org/photos/598695					2023-02-16T16:55:00Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4039353704	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256096383/original.jpeg	https://www.inaturalist.org/photos/256096383					2023-02-13T16:24:23Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039353704	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/597028.wav?1676293528	https://www.inaturalist.org/photos/597028					2023-02-13T13:05:28Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4039352751	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600381.wav?1676824356	https://www.inaturalist.org/photos/600381					2023-02-19T16:32:36Z	LeslieMc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LeslieMc
4039352751	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256953269/original.jpeg	https://www.inaturalist.org/photos/256953269					2023-02-19T13:04:27Z	LeslieMc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LeslieMc
4039346626	Sound	audio/mp4	https://static.inaturalist.org/sounds/598843.m4a?1676590643	https://www.inaturalist.org/photos/598843					2023-02-16T23:37:23Z	Kyle Aldinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kyle Aldinger
4039338140	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256552375/original.jpeg	https://www.inaturalist.org/photos/256552375					2023-02-17T00:51:16Z	Naomi Esper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Naomi Esper
