gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4103271370	Sound	audio/mpeg	https://static.inaturalist.org/sounds/663564.mp3?1682766659	https://www.inaturalist.org/photos/663564					2023-04-29T11:10:59Z	Kira Marchenkova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kira Marchenkova
4103271370	Sound	audio/mpeg	https://static.inaturalist.org/sounds/663538.mp3?1682766123	https://www.inaturalist.org/photos/663538					2023-04-29T11:02:03Z	Kira Marchenkova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kira Marchenkova
4103266343	Sound	audio/mp4	https://static.inaturalist.org/sounds/663166.m4a?1682757955	https://www.inaturalist.org/photos/663166					2023-04-29T08:45:55Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4103246393	Sound	audio/mpeg	https://static.inaturalist.org/sounds/663571.mp3?1682766772	https://www.inaturalist.org/photos/663571					2023-04-29T11:12:52Z	Kira Marchenkova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kira Marchenkova
4103237866	Sound	audio/mp4	https://static.inaturalist.org/sounds/669979.m4a?1682875097	https://www.inaturalist.org/photos/669979					2023-04-30T17:18:17Z	Martina Kišelová		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martina Kišelová
4103033553	Sound	audio/mp4	https://static.inaturalist.org/sounds/676536.m4a?1683009805	https://www.inaturalist.org/photos/676536					2023-05-02T06:43:25Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4103033553	Sound	audio/mp4	https://static.inaturalist.org/sounds/676535.m4a?1683009751	https://www.inaturalist.org/photos/676535					2023-05-02T06:42:31Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4102950629	Sound	audio/mp4	https://static.inaturalist.org/sounds/677788.m4a?1683054625	https://www.inaturalist.org/photos/677788					2023-05-02T19:10:25Z	Александр Попов		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Александр Попов
4102911970	Sound	audio/mp4	https://static.inaturalist.org/sounds/670779.m4a?1682884065	https://www.inaturalist.org/photos/670779					2023-04-30T19:47:45Z	cpu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cpu
4102900729	Sound	audio/mp4	https://static.inaturalist.org/sounds/667703.m4a?1682836740	https://www.inaturalist.org/photos/667703					2023-04-30T06:39:00Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4102867397	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/663860.wav?1682772397	https://www.inaturalist.org/photos/663860					2023-04-29T12:46:37Z	Peter Holub		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Holub
4102858461	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/664269.wav?1682777980	https://www.inaturalist.org/photos/664269					2023-04-29T14:19:40Z	lindanorbury		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	lindanorbury
4102841795	Sound	audio/mpeg	https://static.inaturalist.org/sounds/667913.mp3?1682841437	https://www.inaturalist.org/photos/667913					2023-04-30T07:57:17Z	Kira Marchenkova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kira Marchenkova
4102809769	Sound	audio/mp4	https://static.inaturalist.org/sounds/667716.m4a?1682836901	https://www.inaturalist.org/photos/667716					2023-04-30T06:41:41Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4102808484	Sound	audio/mp4	https://static.inaturalist.org/sounds/665421.m4a?1682792577	https://www.inaturalist.org/photos/665421					2023-04-29T18:22:57Z	jollero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jollero
4102774825	Sound	audio/mp4	https://static.inaturalist.org/sounds/667790.m4a?1682838443	https://www.inaturalist.org/photos/667790					2023-04-30T07:07:23Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4102774825	Sound	audio/mp4	https://static.inaturalist.org/sounds/667872.m4a?1682840284	https://www.inaturalist.org/photos/667872					2023-04-30T07:38:04Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4102752952	Sound	audio/mp4	https://static.inaturalist.org/sounds/668985.m4a?1682862989	https://www.inaturalist.org/photos/668985					2023-04-30T13:56:29Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4102693715	Sound	audio/mp4	https://static.inaturalist.org/sounds/657106.m4a?1682524491	https://www.inaturalist.org/photos/657106					2023-04-26T15:54:51Z	bitsnbirds		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bitsnbirds
4102693564	Sound	audio/mp4	https://static.inaturalist.org/sounds/654516.m4a?1682322896	https://www.inaturalist.org/photos/654516					2023-04-24T07:54:56Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
4102683025	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/659166.wav?1682668854	https://www.inaturalist.org/photos/659166					2023-04-28T08:00:54Z	Giselle Sterry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Giselle Sterry
4102683025	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/659165.wav?1682668846	https://www.inaturalist.org/photos/659165					2023-04-28T08:00:46Z	Giselle Sterry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Giselle Sterry
4102615954	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/658921.wav?1682656739	https://www.inaturalist.org/photos/658921					2023-04-28T04:38:59Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4096967519	Sound	audio/mp4	https://static.inaturalist.org/sounds/654663.m4a?1682334641	https://www.inaturalist.org/photos/654663					2023-04-24T11:10:41Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4096882776	Sound	audio/mp4	https://static.inaturalist.org/sounds/648774.m4a?1681900748	https://www.inaturalist.org/photos/648774					2023-04-19T10:39:08Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4096837188	Sound	audio/mp4	https://static.inaturalist.org/sounds/651957.m4a?1682153640	https://www.inaturalist.org/photos/651957					2023-04-22T08:54:00Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4096837188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/269740058/original.jpg	https://www.inaturalist.org/photos/269740058					2023-04-22T08:51:11Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4096837188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/269739939/original.jpg	https://www.inaturalist.org/photos/269739939					2023-04-22T08:51:11Z	jubeh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jubeh
4096819964	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/649660.wav?1681970427	https://www.inaturalist.org/photos/649660					2023-04-20T06:00:27Z	kat_rin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kat_rin
4096470666	Sound	audio/mp4	https://static.inaturalist.org/sounds/638036.m4a?1681105726	https://www.inaturalist.org/photos/638036					2023-04-10T05:48:46Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4096444158	Sound	audio/mp4	https://static.inaturalist.org/sounds/651535.m4a?1682114551	https://www.inaturalist.org/photos/651535					2023-04-21T22:02:31Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
4096427736	Sound	audio/mpeg	https://static.inaturalist.org/sounds/648202.mp3?1681843738	https://www.inaturalist.org/photos/648202					2023-04-18T18:48:58Z	Alexey Zakharinskij		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexey Zakharinskij
4091773127	Sound	audio/mp4	https://static.inaturalist.org/sounds/644170.m4a?1681570664	https://www.inaturalist.org/photos/644170					2023-04-15T14:57:44Z	Марина Садыкова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Марина Садыкова
4091716924	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/267350726/original.png	https://www.inaturalist.org/photos/267350726					2023-04-11T15:06:00Z	Илья Оголь		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Илья Оголь
4091716924	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/267350694/original.png	https://www.inaturalist.org/photos/267350694					2023-04-11T15:06:00Z	Илья Оголь		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Илья Оголь
4091716924	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/641891.wav?1681401953	https://www.inaturalist.org/photos/641891					2023-04-13T16:05:53Z	Илья Оголь		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Илья Оголь
4091716924	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/641895.wav?1681402109	https://www.inaturalist.org/photos/641895					2023-04-13T16:08:29Z	Илья Оголь		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Илья Оголь
4091668208	Sound	audio/mpeg	https://static.inaturalist.org/sounds/644681.mpga?1681595492	https://www.inaturalist.org/photos/644681					2023-04-15T21:51:32Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4091668208	Sound	audio/mpeg	https://static.inaturalist.org/sounds/644682.mpga?1681595494	https://www.inaturalist.org/photos/644682					2023-04-15T21:51:34Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4091623242	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/644212.wav?1681572129	https://www.inaturalist.org/photos/644212					2023-04-15T15:22:09Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4091581817	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/641544.wav?1681373410	https://www.inaturalist.org/photos/641544					2023-04-13T08:10:10Z	ulysse_lafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ulysse_lafond
4091497916	Sound	audio/mpeg	https://static.inaturalist.org/sounds/642223.mp3?1681418415	https://www.inaturalist.org/photos/642223					2023-04-13T20:40:15Z	Andrew Skotnicki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Skotnicki
4091476881	Sound	audio/mp4	https://static.inaturalist.org/sounds/641650.m4a?1681386315	https://www.inaturalist.org/photos/641650					2023-04-13T11:45:15Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4091431672	Sound	audio/mp4	https://static.inaturalist.org/sounds/640380.m4a?1681279404	https://www.inaturalist.org/photos/640380					2023-04-12T06:03:24Z	Ирина Кондратьева		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ирина Кондратьева
4080992325	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/266255529/original.jpg	https://www.inaturalist.org/photos/266255529					2023-04-09T15:33:07Z	denis_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denis_p
4080992325	Sound	audio/mp4	https://static.inaturalist.org/sounds/637168.m4a?1681054942	https://www.inaturalist.org/photos/637168					2023-04-09T15:42:22Z	denis_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denis_p
4080992325	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/266255500/original.jpg	https://www.inaturalist.org/photos/266255500					2023-04-09T15:33:07Z	denis_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denis_p
4080992325	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/266256274/original.jpg	https://www.inaturalist.org/photos/266256274					2023-04-09T15:33:07Z	denis_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denis_p
4080992325	Sound	audio/mp4	https://static.inaturalist.org/sounds/637167.m4a?1681054940	https://www.inaturalist.org/photos/637167					2023-04-09T15:42:20Z	denis_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denis_p
4080972986	Sound	audio/mpeg	https://static.inaturalist.org/sounds/635107.mpga?1680895593	https://www.inaturalist.org/photos/635107					2023-04-07T19:26:33Z	Дина Хромова		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Дина Хромова
4080819442	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/638306.wav?1681131950	https://www.inaturalist.org/photos/638306					2023-04-10T13:05:50Z	Mika Ensio Laine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Ensio Laine
4080684674	Sound	audio/mpeg	https://static.inaturalist.org/sounds/639663.mp3?1681226143	https://www.inaturalist.org/photos/639663					2023-04-11T15:15:43Z	mikami-kun		iNaturalist	http://creativecommons.org/licenses/by/4.0/	mikami-kun
4080684674	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/266836026/original.jpeg	https://www.inaturalist.org/photos/266836026					2023-04-11T15:10:05Z	mikami-kun		iNaturalist	http://creativecommons.org/licenses/by/4.0/	mikami-kun
4080597863	Sound	audio/mpeg	https://static.inaturalist.org/sounds/634022.mp3?1680807006	https://www.inaturalist.org/photos/634022					2023-04-06T18:50:06Z	bitsnbirds		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bitsnbirds
4080578279	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/636709.wav?1681024765	https://www.inaturalist.org/photos/636709					2023-04-09T07:19:25Z	Alexander Baransky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alexander Baransky
4080514854	Sound	audio/mp4	https://static.inaturalist.org/sounds/633606.m4a?1680774511	https://www.inaturalist.org/photos/633606					2023-04-06T09:48:31Z	marsusram		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marsusram
4079736430	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/wave/XC786464-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079736430	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/XC786464-Woodpigeon-song-Terrington-SF.mp3			104 s				Stuart Fisher			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stuart Fisher
4079736430	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC786464-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079735420	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC786456-STE-000-Palombe.mp3			83 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bernard BOUSQUET
4079735420	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC786456-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
4079735420	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC786456-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
4079734418	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVYPKAYRMJ/wave/XC786392-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079734418	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVYPKAYRMJ/XC786392-DM671535-%28mp3cut.net%29.mp3			13 s				Rostyslav Romanyshyn			http://creativecommons.org/licenses/by-nc-sa/4.0/	Rostyslav Romanyshyn
4079734418	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVYPKAYRMJ/ffts/XC786392-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079732728	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/wave/XC788934-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079732728	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/XC788934-2022_april_10_houtduif_1850hrs_Bakkum_GOKeijl.mp3			291 s				Guido O. Keijl			http://creativecommons.org/licenses/by-nc-sa/4.0/	Guido O. Keijl
4079732728	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HTEZKMGDVJ/ffts/XC788934-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079732502	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CVLRXNQXVL/XC787023-colpal_20230318_Rodersdorf_ZOOM0201_Tr107_47_.mp3			259 s				Nicolas Martinez			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nicolas Martinez
4079732502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC787023-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079732502	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CVLRXNQXVL/wave/XC787023-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079729806	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC789779-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4079729806	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC789779-Columba-palumbus1_Santo-Ant%C3%B3nio.wav			9 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
