gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779868774	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2075_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2075_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868773	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2074_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2074_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868772	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2073_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2073_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868771	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2073_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2073_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868770	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2073_23_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2073_23_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868769	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2073_21_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2073_21_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868767	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2073_12_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2073_12_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868766	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2072_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2072_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868765	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2071_17_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2071_17_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868764	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2071_15_Spur2_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2071_15_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868763	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2071_15_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2071_15_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868761	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2069_17_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2069_17_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868760	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2068_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2068_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868759	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2068_24_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2068_24_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868758	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2057_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2057_8_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868757	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2057_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2057_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868756	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2057_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2057_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868755	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2056_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2056_4_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868754	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2030_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2030_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868753	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2030_14_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2030_14_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868752	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2026_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2026_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868751	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2025_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2025_20_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868750	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V2024_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_2024_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868747	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1999_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1999_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868746	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1998_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1998_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868745	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1998_22_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1998_22_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868744	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1998_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1998_10_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868743	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1996_10_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1996_10_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868671	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1748_11_Spur2_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1748_11_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868670	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1748_11_Spur1_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1748_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868654	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1692_20_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1692_20_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868653	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1692_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1692_19_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868652	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1519_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1519_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868651	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1519_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1519_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868650	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1404_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1404_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868649	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1404_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1404_6_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868648	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1404_33_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1404_33_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868647	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1404_31_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1404_31_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868646	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1404_25_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1404_25_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868645	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1311b_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1311_4_21&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868644	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1311b_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1311_3_21&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868643	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1311b_28_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1311_28_22&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868642	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1311a_15_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1311_15_12&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868641	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_V1276_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_V_1276_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779868640	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0070_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_70_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868639	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0069_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_69_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868638	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0068_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_68_3_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868637	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0068_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_68_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868636	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0068_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_68_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868635	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_8_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868634	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_7_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868633	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_6_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868632	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_5_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868631	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_4_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868629	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868628	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0067_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_67_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868625	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0064_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_64_2_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868624	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0064_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_64_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868623	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0063_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_63_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868622	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0062a_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_62_3_11&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868621	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0062a_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_62_2_11&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868620	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0062a_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_62_1_11&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868618	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0061_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_61_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
779868614	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Turdus_merula_Tre_P0057_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Turdus_merula_Tre_P_57_1_1&autologin=true									http://creativecommons.org/licenses/by-sa/4.0/	
