gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4062433774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC782728-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433774	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC782728-STE-006-Colvert.mp3			31 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
4062433774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC782728-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433450	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BDXEJXAEVH/XC779764-aplatyrhynchos_230211_morava.wav			25 s				Vladimír Nemček			http://creativecommons.org/licenses/by-nc-sa/4.0/	Vladimír Nemček
4062433450	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BDXEJXAEVH/ffts/XC779764-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062433450	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BDXEJXAEVH/wave/XC779764-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VAPFKKHGNT/wave/XC781979-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432691	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/VAPFKKHGNT/XC781979-azulon2023-02-16-17_41.wav			13 s				Francisco Molinero			http://creativecommons.org/licenses/by-nc-sa/4.0/	Francisco Molinero
4062432691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VAPFKKHGNT/ffts/XC781979-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432080	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OHUDOPXNVI/ffts/XC785353-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432080	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OHUDOPXNVI/wave/XC785353-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062432080	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OHUDOPXNVI/XC785353-wilde_eend.mp3			4 s				Valentijn Hermans			http://creativecommons.org/licenses/by-nc-sa/4.0/	Valentijn Hermans
4062430812	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/POVKNQVSGU/XC782956-Anas-platyrhynchos_call_25_02_23_Monfrague-La-Fresneda_1.wav			74 s				João Tomás			http://creativecommons.org/licenses/by-nc-sa/4.0/	João Tomás
4062430812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/POVKNQVSGU/wave/XC782956-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062430812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/POVKNQVSGU/ffts/XC782956-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/wave/XC779861-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062429462	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/XC779861-mallardfemalecallfeb23.wav			40 s				Paul Kelly			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Kelly
4062429462	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/ffts/XC779861-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428957	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ERIILIJGLF/XC784243-Canard-colvert-nuit-5-6-mars-2023-Mouroux-77.mp3			12 s				Julien Bottinelli			http://creativecommons.org/licenses/by-nc-sa/4.0/	Julien Bottinelli
4062428957	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ERIILIJGLF/wave/XC784243-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428957	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ERIILIJGLF/ffts/XC784243-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC782920-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428812	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC782920-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428812	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC782920-1-Colvert.mp3			32 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/4.0/	Bernard BOUSQUET
4062428692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/ffts/XC781897-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428692	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/wave/XC781897-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062428692	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/IZVNKUBNLN/XC781897-230220_1742-Wilde-eend.mp3			9 s				Susanne Kuijpers			http://creativecommons.org/licenses/by-nc-sa/4.0/	Susanne Kuijpers
4062427328	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/DUCDAEXBSP/XC778733-11%E6%9C%8816%E6%97%A5-%E4%B8%8A%E5%8D%886%E7%82%B901%E5%88%86.wav			15 s				Tiantian Zhao 赵天天			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tiantian Zhao 赵天天
4062427328	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DUCDAEXBSP/wave/XC778733-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427328	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DUCDAEXBSP/ffts/XC778733-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427043	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/ffts/XC784982-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4062427043	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/XC784982-mallard.wav			32 s				Paul Kelly			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Kelly
4062427043	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WBZVBDKAUE/wave/XC784982-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4058090500	Sound	audio/mpeg	https://observation.org/sounds/190341.mp3							Ernst Eijkelenboom			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ernst Eijkelenboom
4057870898	Sound	audio/vnd.wave	https://observation.org/sounds/188958.wav							David Ramsimmer			http://creativecommons.org/licenses/by-nc-nd/4.0/	David Ramsimmer
4057669152	Sound	audio/mpeg	https://observation.org/sounds/188435.mp3							JJ			http://creativecommons.org/licenses/by-nc-nd/4.0/	JJ
4056424158	Sound	audio/mpeg	https://observation.org/sounds/180503.mp3							Ad Hilders			http://creativecommons.org/licenses/by-nc/4.0/	Ad Hilders
4054858559	Sound	audio/mp4	https://static.inaturalist.org/sounds/594742.m4a?1675891364	https://www.inaturalist.org/photos/594742					2023-02-08T21:22:44Z	kimbily_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kimbily_
4054858559	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/255431775/original.jpg	https://www.inaturalist.org/photos/255431775					2023-02-08T21:20:17Z	kimbily_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kimbily_
4054858559	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/255431762/original.jpg	https://www.inaturalist.org/photos/255431762					2023-02-08T21:20:17Z	kimbily_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kimbily_
4054827663	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/606464.wav?1677690817	https://www.inaturalist.org/photos/606464					2023-03-01T17:13:37Z	marthastangl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	marthastangl
4054785841	Sound	audio/mp4	https://static.inaturalist.org/sounds/607282.m4a?1677808183	https://www.inaturalist.org/photos/607282					2023-03-03T01:49:54Z	christinefleming		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	christinefleming
4054785841	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/258751166/original.jpg	https://www.inaturalist.org/photos/258751166					2023-02-28T00:00:00Z	christinefleming		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	christinefleming
4046644767	Sound	audio/mp4	https://static.inaturalist.org/sounds/602527.m4a?1677095994	https://www.inaturalist.org/photos/602527					2023-02-22T19:59:54Z	E. A.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	E. A.
4046644767	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257561621/original.jpg	https://www.inaturalist.org/photos/257561621					2023-02-22T14:49:22Z	E. A.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	E. A.
4046644767	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/257561555/original.jpg	https://www.inaturalist.org/photos/257561555					2023-02-22T14:49:22Z	E. A.		iNaturalist	http://creativecommons.org/licenses/by/4.0/	E. A.
4046505998	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/604131.wav?1677330976	https://www.inaturalist.org/photos/604131					2023-02-25T13:16:16Z	Yves Bas		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Yves Bas
4046483792	Sound	audio/mp4	https://static.inaturalist.org/sounds/602824.m4a?1677141037	https://www.inaturalist.org/photos/602824					2023-02-23T08:30:37Z	roby		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roby
4046436382	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/605959.wav?1677605019	https://www.inaturalist.org/photos/605959					2023-02-28T17:23:47Z	lisrael		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisrael
4046338413	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/605985.wav?1677607634	https://www.inaturalist.org/photos/605985					2023-02-28T18:07:21Z	lisrael		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisrael
4039490406	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/600824.wav?1676873561	https://www.inaturalist.org/photos/600824					2023-02-20T06:12:41Z	kiefferluc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kiefferluc
4039346520	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/255748115/original.jpg	https://www.inaturalist.org/photos/255748115					2023-02-09T14:40:03Z	michgrub97		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michgrub97
4039346520	Sound	audio/mp4	https://static.inaturalist.org/sounds/595935.m4a?1676104394	https://www.inaturalist.org/photos/595935					2023-02-11T08:33:14Z	michgrub97		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michgrub97
4038152395	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/wave/XC776220-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038152395	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/ffts/XC776220-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038152395	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/XC776220-mallard3.mp3			16 s				Dan Lombard			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lombard
4038152394	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/wave/XC776217-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038152394	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/ffts/XC776217-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038152394	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/XC776217-Mallard-2.mp3			6 s				Dan Lombard			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lombard
4038150434	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/XC776593-230118-174345PatoReal.wav			8 s				Nelson Conceição			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nelson Conceição
4038150434	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/ffts/XC776593-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038150434	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JYPQCEFKAM/wave/XC776593-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038150389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/ffts/XC776216-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038150389	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/XC776216-Mallard-1.mp3			20 s				Dan Lombard			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lombard
4038150389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/wave/XC776216-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038148562	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HCKTRQCLWR/ffts/XC777648-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038148562	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HCKTRQCLWR/wave/XC777648-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038148562	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HCKTRQCLWR/XC777648-Canard-colvert-oie-cendr%C3%A9e200921_0348.mp3			26 s				Guillaume Bigayon			http://creativecommons.org/licenses/by-nc-sa/4.0/	Guillaume Bigayon
4038148393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/wave/XC776218-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038148393	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/XC776218-Mallard-3.mp3			13 s				Dan Lombard			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lombard
4038148393	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GOITGNCUBB/ffts/XC776218-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4038147467	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/SDPCHKOHRH/wave/XC776862-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
