gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4103734865	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC793242-230413_1603-1754-Haussperling-.-CZ%2C-Becov-nad-Teplou.-Stephan-Rischx.wav			15 s				Stephan Risch			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stephan Risch
4103734674	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791600-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734674	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791600-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734674	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791600-Pasdom2_ARegatos.wav			18 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103734616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791130-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791130-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734616	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791130-Passer-domesticustop1_Pau-Velho.wav			22 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103734615	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791127-Pasdom1_Lagoa-do-Negro.wav			23 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103734615	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791127-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734615	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791127-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/ffts/XC791020-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734603	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/wave/XC791020-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734603	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GIFBPTEXWL/XC791020-20230405_ZF1_7_39_15.wav			78 s				Johannes Worona			http://creativecommons.org/licenses/by-nc-sa/4.0/	Johannes Worona
4103734599	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC790984-0zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-02.mp3			153 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103734599	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC790984-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103734599	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC790984-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733921	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793806-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733921	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793806-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733921	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793806-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%2817%29.mp3			261 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103733367	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/ffts/XC99499-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103733367	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/wave/XC99499-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
4103733367	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HZKCNRIPRH/HouseSparrow15032012SchiermonnikoogNetherlands.mp3			15 s				Sander Bot			http://creativecommons.org/licenses/by-nc-nd/2.5/	Sander Bot
4103733021	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/wave/XC794453-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733021	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/ffts/XC794453-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103733021	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MPDFSJHTXH/XC794453-Moineau_domestique_Passer_domesticus_calls.mp3			12 s				Sven Normant			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sven Normant
4103732906	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OHDVJMHMQE/ffts/XC793474-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732906	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OHDVJMHMQE/wave/XC793474-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732906	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/OHDVJMHMQE/XC793474-20230405-155031_House-Sparrow_Maweni_edited.wav			23 s				Oliver Fowler			http://creativecommons.org/licenses/by-nc-sa/4.0/	Oliver Fowler
4103732631	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC791128-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732631	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC791128-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732631	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC791128-Pasdom2_Lagoa-do-Negro.wav			16 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103732085	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC795051-230421_House-Sparrow-advertisement-call.wav			64 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4103732085	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC795051-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103732085	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC795051-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731538	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC790348-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731538	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC790348-PASDOM_230329_2545_Paimpont35.mp3			72 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
4103731538	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC790348-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731515	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/ffts/XC790131-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731515	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/XC790131-Pasdom2_Santo-Ant%C3%B3nio.wav			41 s				Carlos Pereira			http://creativecommons.org/licenses/by-nc-sa/4.0/	Carlos Pereira
4103731515	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JXZPZYPQKP/wave/XC790131-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731066	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/XC795054-230422_unknown.wav			23 s				Lee Alder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Lee Alder
4103731066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/ffts/XC795054-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103731066	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MVBSLTSBUW/wave/XC795054-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730920	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793805-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%2814%29.mp3			992 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103730920	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793805-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730920	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793805-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730919	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC793797-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730919	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC793797-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730919	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC793797-0drBirspeisaa160423_ORI0101_mp3%21%210365%C3%A4_%C3%B6-%2811%29.mp3			493 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103730604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/wave/XC791003-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/ffts/XC791003-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4103730604	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OBAIGRGAPA/XC791003-0rENEw%21%21zBir_patio_all%21%21_030423%21%21%C3%A4_ORIequ%21%21DUE%21%21_001%C3%A4_%C3%B6-08%21%21%C3%A4_mp3.mp3			524 s				bzcuhlA03n			http://creativecommons.org/licenses/by-nc-sa/4.0/	bzcuhlA03n
4103444375	Sound	audio/mp4	https://static.inaturalist.org/sounds/675063.m4a?1682975491	https://www.inaturalist.org/photos/675063					2023-05-01T21:11:31Z	andyplimer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyplimer
4103444375	Sound	audio/mp4	https://static.inaturalist.org/sounds/674783.m4a?1682970458	https://www.inaturalist.org/photos/674783					2023-05-01T19:47:38Z	andyplimer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andyplimer
4103425326	Sound	audio/mp4	https://static.inaturalist.org/sounds/674201.m4a?1682961430	https://www.inaturalist.org/photos/674201					2023-05-01T17:17:10Z	lillydelemos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lillydelemos
4103350828	Sound	audio/mp4	https://static.inaturalist.org/sounds/669289.m4a?1682866929	https://www.inaturalist.org/photos/669289					2023-04-30T15:02:09Z	kathjohnson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kathjohnson
4103339436	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/665008.wav?1682786726	https://www.inaturalist.org/photos/665008					2023-04-29T16:45:26Z	joeyzt921		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joeyzt921
4103339436	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/272561378/original.jpeg	https://www.inaturalist.org/photos/272561378					2023-04-29T16:27:40Z	joeyzt921		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joeyzt921
4103338372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/272369021/original.jpg	https://www.inaturalist.org/photos/272369021					2023-04-29T11:36:36Z	yellowmango		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowmango
4103338372	Sound	audio/mp4	https://static.inaturalist.org/sounds/663645.m4a?1682768412	https://www.inaturalist.org/photos/663645					2023-04-29T11:40:12Z	yellowmango		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowmango
4103307166	Sound	audio/mpeg	https://static.inaturalist.org/sounds/673236.mp3?1682944085	https://www.inaturalist.org/photos/673236					2023-05-01T12:28:05Z	Phil Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Miller
4103297368	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/663271.wav?1682760648	https://www.inaturalist.org/photos/663271					2023-04-29T09:30:48Z	Peter Holub		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Holub
4103296877	Sound	audio/mp4	https://static.inaturalist.org/sounds/669897.m4a?1682874294	https://www.inaturalist.org/photos/669897					2023-04-30T17:04:54Z	julianholman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	julianholman
4103272369	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/664013.wav?1682774736	https://www.inaturalist.org/photos/664013					2023-04-29T13:25:36Z	stella20009		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stella20009
4103263398	Sound	audio/mp4	https://static.inaturalist.org/sounds/663320.m4a?1682761864	https://www.inaturalist.org/photos/663320					2023-04-29T09:51:04Z	Nina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nina
4103256093	Sound	audio/mp4	https://static.inaturalist.org/sounds/671956.m4a?1682907051	https://www.inaturalist.org/photos/671956					2023-05-01T02:10:51Z	respectable_absorption		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	respectable_absorption
4103249438	Sound	audio/mp4	https://static.inaturalist.org/sounds/664234.m4a?1682777636	https://www.inaturalist.org/photos/664234					2023-04-29T14:13:56Z	pokeywalker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pokeywalker
4103245012	Sound	audio/mp4	https://static.inaturalist.org/sounds/672117.m4a?1682910793	https://www.inaturalist.org/photos/672117					2023-05-01T03:13:13Z	Moran Arely y Aragón Jhonatan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Moran Arely y Aragón Jhonatan
