gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4018718911	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC772442-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718890	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC772277-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718890	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC772277-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718890	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC772277-MIXPRE-268.wav			18 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018718726	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/XC770907-Winterkoning-zang---Bodegraven---2022-05-04---0529-copy.mp3			48 s				Michel Veldt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michel Veldt
4018718726	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/wave/XC770907-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718726	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/ffts/XC770907-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718712	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC770800-RESAMPLED_OH_220515_VallayHouse.wav			244 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
4018718712	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC770800-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718712	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC770800-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC770558-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC770558-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718681	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC770558-MIXPRE-719.wav			50 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018718443	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC768526-MIXPRE-581.wav			85 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018718443	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC768526-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018718443	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC768526-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018717595	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC769776-MIXPRE-689.wav			23 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018717595	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC769776-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018717595	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC769776-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018717584	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/ffts/XC769688-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018717584	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/wave/XC769688-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018717584	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/XC769688-Winterkoning-zang---Nijkerk---2022-06-05---0637.mp3			147 s				Michel Veldt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michel Veldt
4018716714	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC770799-RESAMPLED_FI_220601_MGEO.wav			158 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
4018716714	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC770799-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018716714	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC770799-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715821	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC771695-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715821	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC771695-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715821	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC771695-MIXPRE-785.wav			167 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018715685	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC770559-MIXPRE-720.wav			226 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018715685	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC770559-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715685	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC770559-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715508	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC769113-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715508	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC769113-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018715508	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC769113-MIXPRE-657.wav			44 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018714719	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC770797-RESAMPLED_220506_SK_MANSE.wav			247 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
4018714719	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC770797-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018714719	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC770797-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713719	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/wave/XC770798-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713719	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/XC770798-RESAMPLED_SH_220524_KERGORDTREELINE.wav			204 s				Michał Jezierski			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michał Jezierski
4018713719	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GPXJQQOAML/ffts/XC770798-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713623	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/wave/XC769987-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713623	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/ffts/XC769987-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713623	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ZVOJOYBHDK/XC769987-Winterkoning-roep---Reeuwijk---2020-09-30---1813-copy.mp3			23 s				Michel Veldt			http://creativecommons.org/licenses/by-nc-sa/4.0/	Michel Veldt
4018713493	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC768890-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713493	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC768890-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713493	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC768890-MIXPRE-629.wav			51 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018713449	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC768524-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018713449	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC768524-MIXPRE-580.wav			156 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018713449	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC768524-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018712414	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC768309-MIXPRE-567.wav			9 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018712414	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC768309-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018712414	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC768309-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018711510	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC769114-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018711510	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC769114-MIXPRE-659.wav			44 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018711510	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC769114-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018711417	Sound	audio/vnd.wave	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC768308-MIXPRE-566.wav			291 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
4018711417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC768308-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018711417	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC768308-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
4018577584	Sound	audio/mp4	https://static.inaturalist.org/sounds/489317.m4a?1656840234	https://www.inaturalist.org/photos/489317					2022-07-03T09:23:54Z	zoemitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zoemitchell
4018451439	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/585392.wav?1673892285	https://www.inaturalist.org/photos/585392					2023-01-16T18:04:45Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4018438398	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/585415.wav?1673894059	https://www.inaturalist.org/photos/585415					2023-01-16T18:34:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
4018290535	Sound	audio/mp4	https://static.inaturalist.org/sounds/416885.m4a?1651422523	https://www.inaturalist.org/photos/416885					2022-05-01T16:28:43Z	charlietrotman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charlietrotman
4018264506	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193534684/original.jpg	https://www.inaturalist.org/photos/193534684					2022-05-02T09:42:59Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
4018264506	Sound	audio/mp4	https://static.inaturalist.org/sounds/419571.m4a?1651484825	https://www.inaturalist.org/photos/419571					2022-05-02T09:47:05Z	hayleynature		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hayleynature
4018206350	Sound	audio/mp4	https://static.inaturalist.org/sounds/85047.m4a?1588945463	https://www.inaturalist.org/photos/85047					2020-05-08T13:44:23Z	Paola Perez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paola Perez
4018181680	Sound	audio/mp4	https://static.inaturalist.org/sounds/549002.m4a?1665677420	https://www.inaturalist.org/photos/549002					2022-10-13T16:10:20Z	Ollie Davis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ollie Davis
4018135549	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203802263/original.jpg	https://www.inaturalist.org/photos/203802263					2022-06-06T11:16:55Z	Veronika A. Johansson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veronika A. Johansson
